TargetName,19B10550_1_1|001|CD45,19B10550_1_1|001|tumor,19B10550_1_1|002|CD45,19B10550_1_1|002|tumor,19B10550_1_1|003|CD45,19B10550_1_1|003|tumor,19B10550_1_1|004|tumor,19B10550_1_1|005|CD45,19B10550_1_1|005|tumor,19B10550_1_1|006|CD45,19B10550_1_1|006|Ki67+.tumor,19B10550_1_1|006|tumor,20B1997_2_1|001|tumor,20B1997_2_1|002|Ki67+.tumor,20B1997_2_1|002|tumor,20B1997_2_1|003|Ki67+.tumor,20B1997_2_1|003|tumor,20B1997_2_1|004|Ki67+.tumor,20B1997_2_1|004|tumor,20B1997_2_1|005|tumor,22B2905_2_1|002|CD45,22B2905_2_1|002|Ki67+.tumor,22B2905_2_1|002|tumor,22B2905_2_1|003|CD45,22B2905_2_1|003|Ki67+.tumor,22B2905_2_1|003|tumor,22B2905_2_1|004|CD45,22B2905_2_1|004|tumor,22B2905_2_1|005|CD45,22B2905_2_1|005|tumor,22B2905_2_1|006|CD45,22B2905_2_1|006|Ki67+.tumor,22B2905_2_1|006|tumor,22B502_2_1|001|CD45,22B502_2_1|001|tumor,22B502_2_1|002|CD45,22B502_2_1|002|tumor,22B502_2_1|003|CD45,22B502_2_1|003|tumor,22B502_2_1|004|CD45,22B502_2_1|004|tumor,22B502_2_1|005|CD45,22B502_2_1|005|tumor,22B502_2_1|006|CD45,22B502_2_1|006|tumor,22B502_2_1|007|CD45,22B502_2_1|007|tumor
GAB4,6,115,10,77,3,87,49,10,75,4,194,85,24,1,21,4,25,2,13,82,16,1,26,5,1,10,1,51,4,32,5,8,14,13,23,7,40,12,15,10,8,6,34,72,13,4,44
GABARAP,17,760,57,417,20,706,263,55,353,47,231,457,265,9,154,5,286,18,166,589,102,17,135,45,1,45,26,634,65,414,86,12,99,27,54,114,902,23,25,47,27,154,683,103,8,12,74
GABARAPL1,4,226,21,195,8,151,158,19,177,11,160,160,150,6,226,3,84,7,84,315,14,3,68,62,5,61,7,217,17,129,21,10,59,19,25,20,197,18,13,25,18,27,167,126,23,5,55
GABARAPL2,22,881,64,521,17,607,362,58,326,26,221,331,488,10,479,8,233,14,170,1037,109,19,291,129,4,157,32,1199,83,706,122,24,234,27,57,91,923,33,32,46,39,106,750,136,20,20,197
GABBR1,19,1566,54,936,24,702,614,54,712,22,309,644,365,20,766,12,455,16,331,1495,44,36,643,92,15,365,6,1529,27,769,57,29,539,23,34,48,1069,26,32,47,22,39,849,155,32,7,123
GABBR2,14,416,26,203,10,331,218,28,189,9,252,154,131,4,365,3,66,7,44,190,23,3,53,26,2,46,16,175,8,69,19,12,38,19,53,15,112,18,19,32,24,23,148,129,19,8,69
GABPA,11,605,51,454,9,464,229,41,372,14,232,328,198,5,76,3,121,5,81,439,34,14,128,8,3,64,14,466,27,264,44,16,105,29,55,26,330,16,28,46,32,25,251,165,12,7,50
GABPB1,5,165,16,125,3,154,58,21,116,10,211,116,85,4,32,2,46,4,34,236,24,8,59,4,1,18,5,155,5,67,18,12,25,19,27,31,205,14,13,25,16,11,127,80,9,2,41
GABPB2,1,231,22,211,2,171,84,17,172,3,325,192,106,6,26,2,38,4,38,149,19,4,64,7,2,25,6,167,3,77,19,17,61,23,43,13,127,14,27,26,9,12,96,104,21,9,56
GABRA1,10,176,14,142,4,135,116,19,118,8,317,107,55,4,251,1,42,4,24,120,19,7,34,50,3,36,3,87,4,39,13,16,21,22,35,11,77,16,25,29,17,14,58,140,17,3,53
GABRA2,8,121,16,100,5,113,88,17,104,8,247,84,51,2,229,1,31,3,15,103,23,4,30,108,7,46,2,52,2,31,7,13,14,16,28,7,56,12,13,24,14,13,43,101,20,4,40
GABRA3,7,214,25,143,8,163,99,16,91,6,192,104,47,1,82,2,27,4,23,118,19,3,26,14,5,11,5,92,6,49,11,13,13,26,36,15,99,18,16,29,17,11,86,113,18,5,55
GABRA4,3,141,10,84,1,96,78,11,83,11,272,78,49,3,142,1,28,4,22,123,20,5,33,14,2,19,5,71,4,49,15,8,18,17,35,14,57,12,19,19,17,11,50,99,15,6,30
GABRA5,4,128,8,92,6,96,93,10,95,10,227,86,47,3,69,4,31,3,20,119,16,3,25,15,1,19,5,85,4,44,6,13,21,17,33,13,69,17,11,28,15,15,63,127,17,7,52
GABRA6,3,89,12,66,3,74,44,10,60,3,150,59,30,2,19,1,24,3,16,68,6,1,19,5,1,5,1,42,3,25,5,11,10,10,21,6,53,16,14,12,10,6,25,63,18,5,34
GABRB1,8,118,6,91,4,82,85,16,76,6,249,79,65,3,163,2,35,4,31,103,26,3,33,48,4,36,6,133,3,55,13,12,30,14,27,14,66,13,14,21,11,12,52,89,9,5,39
GABRB2,11,177,20,121,4,134,114,23,131,7,232,98,63,5,371,1,40,6,29,103,19,6,21,27,1,35,3,124,8,60,14,16,28,26,39,17,95,19,15,32,11,18,70,134,21,3,55
GABRB3,8,228,17,159,2,194,138,20,115,8,217,105,59,5,235,2,43,1,28,106,14,5,35,14,2,31,1,80,1,57,9,11,21,19,33,15,118,18,26,29,15,16,76,118,28,2,51
GABRD,7,159,18,136,4,113,78,13,94,7,235,87,70,5,118,1,41,4,30,100,10,1,27,33,4,52,3,63,6,39,8,12,31,19,36,7,65,7,20,27,10,7,45,110,13,6,59
GABRE,9,173,27,128,3,110,59,23,138,5,184,112,45,1,23,3,30,2,21,107,13,2,26,6,1,11,5,52,5,40,8,6,13,15,20,13,50,12,7,20,10,13,56,91,14,6,35
GABRG1,2,168,22,127,4,140,72,20,124,9,225,102,54,4,57,1,36,7,19,98,12,2,20,12,2,15,1,83,6,28,7,13,20,24,31,14,59,16,18,25,16,16,44,118,13,4,49
GABRG2,3,115,14,99,2,103,78,13,91,6,229,69,48,3,145,5,28,1,21,74,10,2,22,27,1,28,1,71,7,38,7,10,13,23,28,10,58,14,9,27,18,13,38,98,13,5,38
GABRG3,6,103,16,92,1,98,62,15,81,4,140,84,41,2,38,1,23,5,13,85,10,2,17,5,1,21,3,50,2,30,7,5,24,27,23,9,49,17,16,25,14,6,48,116,12,3,32
GABRP,7,254,16,85,4,99,63,13,103,12,294,104,45,5,23,2,29,2,17,80,13,2,24,5,2,11,4,69,2,45,10,16,25,16,38,8,53,9,12,20,18,11,44,98,14,6,40
GABRQ,8,125,9,96,1,96,49,10,72,4,235,74,53,4,21,1,37,5,15,163,12,1,30,6,1,5,3,69,4,34,8,15,15,19,37,12,116,10,10,15,8,11,95,93,17,1,37
GABRR1,6,168,19,130,4,118,78,28,128,2,227,85,45,3,23,2,26,5,31,95,14,5,38,6,2,15,4,99,7,46,12,13,28,25,42,17,77,23,22,30,18,8,59,142,21,12,54
GABRR2,7,133,12,107,3,98,63,17,107,5,249,89,48,1,19,3,36,5,13,95,13,1,35,4,1,12,2,62,8,39,7,11,11,21,30,15,76,15,14,28,15,7,52,105,20,8,30
GABRR3,12,165,25,134,3,118,77,21,108,8,199,90,53,1,25,2,35,5,25,103,24,1,32,7,1,9,2,92,7,41,6,14,22,30,47,13,64,20,16,19,21,13,65,122,19,7,43
GAD1,11,571,37,400,12,332,158,39,289,8,209,250,149,5,330,5,186,12,121,178,16,5,92,68,6,146,4,184,9,90,8,9,55,30,41,19,449,19,33,39,32,16,264,145,17,8,140
GAD2,6,102,18,82,1,76,57,12,58,1,205,66,61,1,60,1,31,1,22,79,10,1,29,9,1,26,1,53,3,34,9,8,10,21,30,6,61,12,10,24,13,10,44,95,19,5,38
GADD45A,15,567,43,375,15,583,179,73,695,41,282,674,247,4,89,3,229,13,256,517,48,16,124,39,8,75,25,626,20,277,38,15,148,35,62,82,998,33,34,43,24,132,915,119,23,13,172
GADD45B,10,214,52,280,6,248,107,45,218,34,243,264,249,1,54,3,122,7,213,483,64,11,125,17,4,60,18,444,20,402,73,33,152,84,45,175,427,22,18,115,30,96,428,127,20,7,69
GADD45G,13,1023,61,848,6,779,349,143,1782,60,332,1744,470,6,99,6,200,5,127,993,23,4,101,7,1,42,13,452,8,108,14,9,52,23,41,27,256,13,21,24,21,20,252,108,23,1,86
GADD45GIP1,16,357,31,200,5,338,144,32,201,9,183,192,120,1,77,4,106,9,72,318,40,3,80,14,6,49,12,295,22,187,30,15,67,27,38,34,312,20,19,28,16,37,168,92,14,3,61
GADL1,5,115,14,77,2,107,55,11,93,3,259,74,52,4,18,3,33,4,18,114,10,4,27,3,1,11,1,88,4,35,6,16,21,21,25,8,63,28,20,18,24,11,61,98,19,5,40
GAGE1,6,462,27,349,7,311,165,26,291,12,232,253,94,1,30,3,55,1,46,173,17,4,44,5,1,19,3,136,2,54,12,10,33,31,90,21,100,31,37,45,36,10,94,322,55,6,76
GAGE10,22,830,59,641,8,539,244,53,516,17,274,499,134,5,48,4,82,3,60,333,22,7,84,11,1,41,6,233,13,104,20,15,73,60,150,22,140,41,81,89,69,18,171,492,87,8,123
GAK,8,778,44,649,10,616,358,35,515,17,269,490,254,11,160,9,254,15,193,595,52,12,244,35,13,135,20,722,52,443,49,34,239,35,43,55,570,20,22,42,20,47,441,126,18,7,78
GAL,6,131,14,90,3,92,43,18,124,1,171,104,45,1,18,1,27,3,17,79,12,2,29,4,1,12,2,74,4,43,5,8,14,11,30,14,105,15,14,19,24,8,35,84,13,3,32
GAL3ST1,7,131,19,106,7,122,71,14,106,7,192,94,117,3,22,3,57,7,53,138,15,3,46,4,2,15,5,123,7,67,7,16,29,21,42,10,96,16,18,29,16,11,78,116,16,6,60
GAL3ST2,20,607,33,381,15,559,216,30,332,18,332,369,154,5,84,6,123,8,81,362,73,20,239,44,3,120,14,850,26,420,58,19,213,22,53,24,414,16,22,34,16,24,315,204,34,9,141
GAL3ST3,6,202,13,168,5,157,91,18,150,3,281,123,73,1,33,2,48,3,35,213,13,3,21,9,1,12,1,90,4,47,6,13,24,14,29,10,77,22,14,23,21,9,54,118,17,4,47
GAL3ST4,16,398,28,288,15,277,154,30,204,11,185,228,143,2,47,3,105,9,61,577,75,9,95,8,3,65,11,465,40,276,80,7,85,23,50,32,265,24,17,34,18,24,254,163,22,8,96
GALC,12,251,20,155,7,162,86,28,131,11,208,150,111,1,62,4,52,8,51,114,56,3,113,21,1,38,15,481,21,242,71,12,92,18,37,32,160,11,13,21,12,39,157,146,17,6,40
GALE,3,196,14,149,2,176,58,16,144,4,260,136,61,4,38,1,78,4,48,203,24,3,36,6,1,14,3,134,10,84,19,12,47,11,26,16,157,11,13,33,16,16,106,98,9,8,55
GALK1,6,262,25,162,3,201,102,11,142,9,251,140,93,6,45,1,52,4,40,172,28,10,71,9,1,35,6,279,14,145,26,9,74,20,28,16,188,8,24,29,15,21,122,123,18,5,63
GALK2,12,181,16,146,4,142,110,26,99,14,274,103,116,5,53,3,92,6,69,213,25,3,71,14,1,33,5,197,15,111,20,13,54,17,36,23,189,21,19,18,13,21,164,123,20,7,43
GALM,9,351,31,302,6,328,181,27,235,22,252,210,101,3,64,3,101,7,67,254,28,3,79,13,3,38,9,225,12,129,22,10,45,19,39,25,163,12,22,23,19,27,156,121,18,6,37
GALNS,3,153,11,127,2,116,51,12,112,2,287,113,65,6,39,1,51,9,37,120,27,9,76,10,5,21,5,217,13,131,12,15,68,17,25,18,147,13,7,26,16,16,120,101,9,8,56
GALNT1,7,440,36,298,8,347,192,37,257,21,220,307,167,4,88,3,259,9,132,602,52,12,110,20,1,49,19,398,20,225,47,12,86,25,32,23,258,15,17,39,8,34,211,118,16,5,51
GALNT10,9,312,19,179,5,245,108,35,330,17,306,470,86,1,24,1,66,9,82,166,23,4,47,12,2,32,14,254,22,132,37,15,49,20,31,11,169,20,23,22,12,27,117,106,8,10,55
GALNT11,8,161,17,154,2,153,93,16,116,9,190,122,65,2,66,2,53,4,42,177,19,3,45,7,1,24,4,199,6,123,18,8,50,17,33,18,180,14,15,21,15,27,154,90,12,6,46
GALNT12,8,217,13,142,5,143,74,20,125,9,284,112,75,1,22,2,42,4,25,109,11,3,43,11,1,18,6,121,7,58,13,15,37,19,31,18,101,16,14,26,14,15,96,109,18,8,56
GALNT13,4,303,29,223,3,235,153,25,135,9,231,167,182,4,75,1,57,4,58,326,30,5,56,11,2,17,4,302,11,143,17,16,44,20,40,14,141,18,18,40,27,21,141,127,24,11,33
GALNT14,5,116,10,77,1,95,48,10,71,2,185,57,28,1,15,1,23,3,15,63,13,4,33,6,1,5,4,57,3,31,5,7,8,18,26,4,55,17,14,25,20,11,53,126,13,3,24
GALNT15,15,301,45,285,10,204,132,28,243,11,251,183,260,6,51,7,199,14,197,463,174,39,591,30,1,91,65,2003,66,1470,222,27,695,26,35,21,92,19,16,30,18,10,134,141,23,5,58
GALNT16,6,179,15,136,6,152,96,16,105,7,179,86,58,3,76,1,26,7,25,104,31,7,91,21,1,46,2,212,10,125,13,14,77,13,26,5,75,15,16,17,11,8,60,106,16,1,30
GALNT17,7,104,14,63,4,91,58,9,78,9,202,67,46,2,70,2,22,4,18,74,14,1,23,8,1,15,4,60,4,38,13,10,12,19,22,6,69,21,10,20,14,10,32,61,12,5,33
GALNT18,9,183,14,129,4,155,86,26,165,11,194,112,76,2,112,1,58,6,38,158,20,4,55,30,1,52,5,146,10,72,17,13,30,30,37,27,149,11,18,20,9,16,93,102,12,9,56
GALNT2,19,655,67,452,12,556,264,57,492,24,247,446,150,3,138,5,281,10,204,458,90,20,254,69,4,82,23,847,36,553,98,24,183,41,41,50,577,48,31,57,35,50,458,151,20,75,738
GALNT3,2,148,13,95,5,90,66,12,91,5,133,68,46,2,18,1,29,5,30,72,11,1,38,4,1,9,3,140,8,59,9,12,21,19,28,5,55,14,10,25,8,6,60,110,14,2,34
GALNT4,9,209,24,160,6,137,83,26,168,8,268,147,98,4,31,1,52,4,56,162,27,9,52,9,4,21,7,155,6,97,19,17,44,24,41,14,126,17,20,25,24,16,126,113,11,4,60
GALNT5,4,134,9,109,4,98,60,19,94,3,179,86,44,2,24,1,25,2,30,65,14,3,48,8,3,14,3,135,9,138,15,10,51,8,31,9,82,15,8,15,24,9,82,96,18,2,34
GALNT6,4,121,14,101,3,94,55,20,77,10,198,82,81,3,18,1,33,2,23,96,15,4,26,5,3,10,3,74,7,45,9,13,17,20,22,15,54,14,17,24,17,14,51,110,15,5,45
GALNT7,9,149,13,133,7,129,74,14,134,5,344,99,88,4,57,1,69,4,53,255,33,13,60,15,2,36,9,225,12,163,19,15,60,15,41,15,206,16,16,23,11,28,134,79,18,9,43
GALNT8,5,144,17,101,3,99,56,12,83,3,227,95,40,2,19,1,27,4,16,118,13,3,26,7,1,14,4,83,3,34,5,9,30,19,26,5,90,13,13,22,13,9,72,99,10,3,39
GALNT9,4,82,9,57,1,58,63,11,61,2,211,43,40,2,38,1,24,1,20,95,14,2,21,5,1,12,1,58,4,35,5,8,17,14,18,9,55,14,14,15,14,4,38,85,12,6,28
GALNTL5,17,537,44,394,8,658,252,45,409,15,258,296,131,3,69,3,106,8,82,329,24,7,82,16,2,42,5,259,21,174,19,16,55,65,88,35,204,49,55,70,61,27,177,449,56,23,187
GALNTL6,5,112,17,81,3,96,45,16,78,6,201,68,54,1,32,1,29,3,15,88,10,1,22,6,1,13,4,71,6,28,7,14,13,22,21,15,68,12,21,22,16,9,49,78,20,10,36
GALP,3,105,16,78,2,76,53,10,83,6,265,47,40,1,20,2,20,2,13,77,13,3,15,8,1,12,1,62,3,29,13,14,11,18,21,14,55,16,15,25,6,7,51,64,13,6,31
GALR1,10,230,24,186,4,254,159,22,195,5,260,196,57,3,34,4,99,7,66,408,22,16,128,10,1,57,5,337,9,223,23,28,121,34,40,17,654,10,12,33,16,27,569,113,14,4,52
GALR2,10,158,19,156,1,124,72,19,110,4,255,97,61,4,25,1,29,4,21,90,8,3,31,7,1,22,5,70,5,31,1,15,17,27,31,16,71,14,18,25,20,11,59,139,16,8,60
GALR3,23,826,54,652,7,647,320,47,506,24,369,508,285,10,149,11,223,17,160,702,25,11,209,17,3,99,11,454,19,242,32,23,149,63,138,30,374,49,62,111,71,30,307,684,89,20,268
GALT,15,622,47,445,7,405,238,50,361,24,243,317,94,1,90,4,99,11,78,153,32,5,120,22,1,84,11,370,16,193,30,15,101,33,44,28,156,20,22,35,24,10,120,143,16,5,65
GAMT,2,216,7,163,1,224,96,19,120,7,183,130,121,4,46,2,48,5,37,219,17,4,51,22,1,29,3,142,8,84,21,14,32,17,45,11,157,19,21,31,15,17,121,128,13,8,72
GAN,9,219,15,147,3,135,87,17,106,2,260,116,54,8,39,1,47,4,42,150,21,3,41,10,2,13,4,129,2,75,10,12,26,14,42,10,129,20,18,17,15,19,129,89,17,5,44
GANAB,12,546,25,389,12,524,211,38,320,13,232,340,266,5,92,6,180,13,106,855,48,15,173,17,1,67,16,646,28,332,71,13,121,16,26,39,472,15,9,27,13,46,309,90,12,6,67
GANC,5,151,14,146,3,107,71,18,123,8,244,79,137,4,34,2,71,5,70,258,28,5,61,9,2,33,7,182,14,115,17,14,63,26,26,8,118,13,12,16,13,13,124,77,15,3,36
GAP43,8,177,24,104,7,204,95,23,123,14,213,143,52,6,205,1,196,8,144,626,105,28,345,27,5,65,31,1167,98,801,103,22,260,26,64,153,2284,14,22,61,23,216,1808,74,15,9,202
GAPDHS,7,153,12,132,1,104,79,11,121,3,180,97,53,1,25,1,27,4,26,75,10,7,32,3,1,14,2,77,3,34,6,7,28,20,31,15,61,16,24,28,26,9,58,160,25,4,59
GAPT,7,155,17,104,1,101,61,19,91,8,205,88,39,2,24,3,32,3,24,94,21,4,34,5,1,8,6,128,10,61,11,12,17,27,29,11,61,18,9,28,26,17,47,96,12,4,41
GAPVD1,1,259,23,182,2,191,111,19,192,7,174,196,102,6,44,2,46,3,37,240,18,6,70,6,1,31,4,248,10,138,12,17,49,16,23,19,175,10,12,21,11,11,149,77,6,5,33
GAR1,12,317,27,211,5,292,120,27,210,9,255,226,91,6,60,2,94,4,68,269,35,4,59,10,3,25,9,286,17,180,26,18,53,20,27,19,263,14,18,26,27,47,229,115,16,5,53
GAREM1,3,152,16,120,7,128,61,11,134,7,237,112,82,3,53,2,48,8,31,143,20,6,37,8,2,17,4,125,5,68,11,12,32,22,28,14,65,14,15,30,20,9,51,104,13,6,42
GAREM2,4,261,13,183,3,209,105,13,130,6,122,118,103,8,97,8,195,5,87,632,13,2,47,8,1,20,6,89,4,59,12,4,39,10,20,17,237,7,7,14,15,10,191,91,8,3,39
GARNL3,13,332,24,267,2,249,159,17,263,7,258,200,128,3,113,3,79,8,54,401,15,10,66,13,3,56,4,228,5,109,13,18,45,29,31,6,121,21,13,28,19,14,87,117,12,7,44
GARRE1,11,293,17,204,6,210,107,26,220,6,272,218,126,2,53,1,92,17,47,321,24,5,71,13,2,32,6,220,12,127,23,17,63,16,31,15,177,23,18,26,16,21,146,95,21,3,50
GARS1,7,441,36,254,9,297,161,35,326,11,242,291,117,6,105,6,175,1,88,312,45,12,117,31,2,35,10,401,21,237,32,19,74,33,50,51,607,22,22,37,23,71,440,116,20,6,63
GART,20,933,57,808,16,934,446,52,584,25,326,588,321,5,145,10,248,10,191,992,51,20,224,33,6,127,14,768,49,476,68,25,163,37,57,41,540,24,22,31,21,55,401,159,22,14,87
GAS1,7,195,15,122,6,326,85,15,126,5,145,125,244,6,54,8,90,10,53,1042,15,8,76,7,3,26,3,205,10,90,18,13,53,11,38,15,344,20,11,16,15,8,204,96,18,7,93
GAS2,4,89,17,60,2,95,46,8,47,4,153,56,38,1,17,1,20,2,19,66,14,3,43,5,1,13,3,89,1,47,5,7,15,14,29,12,59,16,10,19,18,12,50,83,14,7,26
GAS2L1,5,207,25,154,4,142,95,28,123,6,176,138,149,1,77,4,94,4,51,336,17,4,73,13,2,34,7,204,3,149,24,13,57,20,40,23,161,12,27,28,20,27,133,104,17,6,86
GAS2L2,2,116,15,98,1,102,56,9,75,1,224,65,44,2,26,1,17,6,19,90,10,3,28,3,2,10,2,82,3,32,6,11,23,18,33,9,53,10,22,26,9,8,50,80,14,4,48
GAS2L3,7,176,10,113,2,203,80,18,97,4,199,88,73,3,30,8,61,5,32,231,13,39,53,5,2,24,6,233,12,102,18,29,48,13,35,27,252,11,9,31,14,19,218,96,14,6,38
GAS6,14,223,29,210,5,164,109,38,174,19,241,177,132,4,94,1,70,5,67,162,49,12,80,23,2,52,12,347,33,211,74,8,60,28,54,17,94,24,11,32,14,28,98,103,16,8,62
GAS7,5,222,18,165,4,187,138,30,157,11,171,147,163,7,217,3,94,9,53,132,41,8,143,11,1,56,10,503,26,278,46,7,108,19,28,16,107,15,7,24,14,34,243,84,12,4,36
GAS8,7,256,22,158,6,124,66,20,136,8,240,144,79,2,72,1,45,4,35,122,24,11,84,12,2,49,3,251,15,149,16,26,66,23,29,15,304,11,17,29,15,18,252,116,15,5,70
GASK1A,11,236,23,198,6,210,124,19,144,7,281,119,83,4,46,2,47,7,39,184,25,6,119,4,3,37,8,732,9,237,17,19,122,14,46,19,110,19,19,24,20,12,196,138,20,8,41
GASK1B,13,159,21,119,6,136,71,25,161,24,205,258,83,2,47,1,60,5,64,126,42,1,62,16,5,27,14,276,21,257,45,7,45,26,31,28,89,25,19,32,17,21,103,112,21,5,54
GAST,8,132,21,84,1,99,78,21,89,8,193,72,51,3,25,2,31,2,29,100,11,4,35,7,1,8,6,80,8,46,11,7,17,21,30,13,86,15,21,24,23,14,62,110,22,6,57
GATA1,4,92,8,73,2,81,46,16,69,7,186,66,39,3,19,1,22,3,13,62,13,2,18,9,1,9,5,49,3,25,6,7,15,8,28,13,48,16,15,21,15,10,38,67,15,3,36
GATA2,16,358,26,283,6,239,127,27,242,13,307,232,128,4,69,4,104,1,70,254,19,4,76,11,2,29,5,180,8,84,14,17,49,38,68,25,133,29,29,64,31,9,97,242,40,10,105
GATA3,6,223,18,181,3,174,81,19,152,11,222,142,61,2,24,1,34,3,26,112,18,2,43,4,1,15,4,75,6,40,11,16,22,22,71,11,64,21,15,41,16,6,63,205,25,2,69
GATA4,5,194,22,151,7,156,91,25,131,7,247,139,74,4,28,1,45,6,27,130,13,1,48,10,3,24,5,110,8,77,12,6,30,29,53,22,83,21,25,29,24,15,66,156,30,8,67
GATA5,4,134,14,107,1,71,66,10,92,7,212,94,40,4,20,1,29,9,20,94,17,5,21,3,1,12,3,73,2,43,9,14,18,16,21,16,56,20,16,19,20,6,44,94,18,2,47
GATA6,5,142,13,106,7,108,53,16,107,7,273,85,53,5,18,2,27,2,14,81,11,3,20,6,1,7,2,75,4,50,7,12,25,21,36,15,64,15,15,25,25,6,37,148,23,1,37
GATAD1,13,639,44,679,11,564,281,37,500,21,287,402,282,9,71,2,140,10,113,663,36,16,260,25,3,83,17,877,23,469,35,28,240,16,36,21,638,18,22,31,29,36,496,109,30,9,58
GATAD2A,13,573,47,340,11,483,195,36,373,28,256,327,225,8,78,6,220,14,123,589,49,16,120,16,4,40,17,426,26,245,60,18,99,20,56,62,574,15,16,34,21,50,342,152,22,10,84
GATAD2B,16,757,41,655,10,560,269,55,601,16,306,465,228,10,129,2,158,10,81,691,33,16,145,11,5,59,9,414,13,207,24,13,101,20,18,19,326,18,15,25,15,27,241,102,20,1,46
GATB,5,264,29,201,7,197,117,26,165,8,207,150,100,2,68,1,71,3,48,178,25,2,44,16,2,22,7,160,6,99,22,12,36,21,42,22,169,19,11,27,10,26,123,134,27,9,54
GATC,7,304,26,211,4,221,134,37,190,10,169,196,147,7,91,3,115,8,93,337,25,12,98,14,1,30,4,298,14,194,26,16,87,17,42,19,218,20,9,23,15,24,189,113,9,1,46
GATD1,11,366,20,257,15,472,224,17,273,9,261,231,204,3,136,5,106,8,98,559,44,14,121,27,5,72,9,523,14,309,37,15,119,34,32,26,396,17,20,42,23,36,351,117,20,6,66
GATD3A,15,459,33,429,12,514,254,29,232,10,267,224,243,4,123,5,232,10,100,506,37,12,146,25,6,61,11,484,30,275,34,14,87,18,35,36,443,18,13,19,14,49,370,86,11,11,80
GATM,14,829,47,664,21,803,480,47,318,17,264,353,351,7,139,8,174,21,134,579,118,23,373,58,5,193,24,937,83,844,132,15,313,28,50,47,749,14,17,48,29,123,751,120,22,15,141
GBA,19,616,35,366,10,493,219,42,417,28,384,511,158,7,142,6,242,14,201,398,82,24,199,43,5,84,25,803,41,501,92,20,148,40,69,44,439,16,21,49,31,71,445,128,20,8,83
GBA2,9,604,33,382,5,509,265,34,441,16,267,363,152,4,133,2,158,7,107,439,27,18,205,27,5,134,8,671,24,335,31,31,167,19,44,22,309,23,15,39,14,30,273,132,16,9,57
GBA3,5,122,16,62,3,85,55,4,75,1,179,78,55,2,34,1,31,3,28,80,16,2,20,7,1,9,1,66,3,30,15,18,14,13,30,11,49,16,14,18,8,9,46,109,25,3,39
GBE1,12,403,29,250,3,414,177,23,196,13,218,223,129,4,50,7,119,5,77,333,35,19,109,15,4,37,17,309,11,193,33,27,79,24,46,91,567,26,24,38,24,104,486,124,16,8,38
GBF1,4,141,21,104,2,142,65,18,88,6,190,86,84,2,44,2,48,3,45,193,21,3,35,13,1,18,4,118,4,59,8,7,32,7,25,13,103,16,7,15,15,7,91,64,8,3,35
GBGT1,10,226,19,163,7,139,74,16,159,18,234,176,64,4,36,1,49,1,40,107,43,6,81,8,1,30,2,268,11,126,28,16,53,23,33,28,115,11,16,39,33,20,88,133,21,6,52
GBP1,11,215,13,162,1,136,59,13,202,16,220,164,77,1,27,2,76,5,90,142,26,5,58,6,1,31,17,186,18,165,37,17,60,30,54,13,108,17,14,27,23,20,114,163,28,9,45
GBP2,9,170,20,165,5,136,66,32,200,20,219,193,75,3,32,1,79,9,153,133,62,15,109,28,3,37,28,457,49,432,101,14,98,19,45,73,189,15,25,23,17,80,354,128,17,8,54
GBP3,9,184,18,172,4,149,70,20,155,14,213,155,55,2,35,3,44,3,42,116,24,5,58,14,1,20,13,231,19,198,33,13,46,24,33,23,133,23,19,28,23,26,138,120,14,4,58
GBP4,5,162,21,134,5,130,70,19,136,10,314,94,73,3,35,1,46,10,39,117,21,2,26,7,4,23,7,121,14,64,14,15,25,21,43,8,70,20,20,30,15,15,58,117,16,5,55
GBP5,2,166,18,130,4,122,75,21,113,11,211,101,38,1,24,1,28,2,25,98,15,5,38,6,1,9,8,83,17,51,10,18,22,18,43,14,61,17,14,18,10,20,48,110,14,2,36
GBP6,4,116,12,90,1,73,50,16,79,4,129,67,43,2,23,1,17,3,15,81,12,2,21,6,1,8,1,55,5,30,8,8,12,20,30,8,44,11,15,25,9,17,54,95,8,7,28
GBP7,3,154,12,123,1,110,54,15,93,6,339,82,47,1,22,1,34,4,22,102,10,2,29,7,1,12,9,73,4,41,4,13,17,18,30,11,49,17,11,23,12,15,42,105,16,4,28
GBX1,8,157,20,115,3,128,64,17,106,7,249,91,45,2,26,1,34,2,22,89,25,1,27,6,1,10,4,76,4,41,12,12,18,18,52,12,68,12,13,29,15,9,70,107,14,2,54
GBX2,4,176,9,137,5,141,80,15,126,7,156,118,80,2,34,2,23,3,24,211,15,3,30,3,1,13,3,113,4,65,7,11,30,19,27,20,123,11,11,23,14,7,67,152,20,4,55
GC,6,89,20,72,1,72,44,13,60,5,194,59,46,3,27,1,21,5,18,72,6,4,19,8,1,8,1,49,5,31,7,7,5,15,20,9,49,22,13,21,6,10,32,77,12,6,20
GCA,7,300,23,215,3,259,130,32,182,9,240,202,134,3,61,1,58,8,42,152,51,6,88,20,3,34,12,327,24,153,47,8,72,36,55,29,154,19,22,39,31,33,139,139,19,5,45
GCAT,6,155,20,136,2,176,71,16,109,9,234,89,100,6,33,4,83,4,46,186,19,4,69,6,1,23,3,167,3,76,8,9,36,24,22,8,102,17,15,29,14,20,107,108,14,9,46
GCC1,13,383,23,291,6,311,174,27,302,10,313,263,150,1,56,2,114,6,55,340,37,11,143,18,3,47,16,485,12,239,36,21,99,34,38,23,419,22,18,22,21,35,330,122,19,6,81
